amount,type,employee,reason,date
10.5,EmployeeDiscount,Admin,Test,03/20/2022 20:10:30
4.99,EmployeeDiscount,Admin,test,03/20/2022 20:10:30
2.298,20Percent,Admin,Because,03/20/2022 20:10:30
0.9490000000000001,10Percent,Admin,te,03/20/2022 20:10:30
2.0,Custom Dollar,Admin,t,03/20/2022 20:10:30
0.5980000000000001,20Percent,Admin,Emp Error,03/20/2022 20:10:30
3.0,Custom Dollar,Admin,t,03/20/2022 20:10:30
2.298,20Percent,Admin,t,03/20/2022 20:10:30
2.298,20Percent,Admin,tr,03/20/2022 20:10:30
11.49,EmployeeDiscount,Admin,54,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.9,Custom Percent,Admin,test,03/20/2022 20:10:30
2.99,EmployeeDiscount,Admin,tes,03/20/2022 20:10:30
2.0,EmployeeDiscount,Admin,tara,03/20/2022 20:10:30
0.375,Custom Percent,Admin,test,03/20/2022 20:10:30
0.29900000000000004,Custom Percent,Admin,MOD,03/20/2022 20:10:30
2.99,Custom Percent,Admin,MOD,03/20/2022 20:10:30
2.99,EmployeeDiscount,Admin,w,03/20/2022 20:10:30
2.99,EmployeeDiscount,Admin,tes,03/22/2023 20:10:30
2.99,EmployeeDiscount,Admin,y,03/22/2023 20:10:30
1.25,Custom Dollar,Admin,t,03/27/2023 17:45:23
10.5,EmployeeDiscount,Admin,Test,03/20/2022 20:10:30
4.99,EmployeeDiscount,Admin,test,03/20/2022 20:10:30
2.298,20Percent,Admin,Because,03/20/2022 20:10:30
0.9490000000000001,10Percent,Admin,te,03/20/2022 20:10:30
2.0,Custom Dollar,Admin,t,03/20/2022 20:10:30
0.5980000000000001,20Percent,Admin,Emp Error,03/20/2022 20:10:30
3.0,Custom Dollar,Admin,t,03/20/2022 20:10:30
2.298,20Percent,Admin,t,03/20/2022 20:10:30
2.298,20Percent,Admin,tr,03/20/2022 20:10:30
11.49,EmployeeDiscount,Admin,54,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.5,BYO Cup,Not Admin,BYO Cup,03/20/2022 20:10:30
0.9,Custom Percent,Admin,test,03/20/2022 20:10:30
2.99,EmployeeDiscount,Admin,tes,03/20/2022 20:10:30
2.0,EmployeeDiscount,Admin,tara,03/20/2022 20:10:30
0.375,Custom Percent,Admin,test,03/20/2022 20:10:30
0.29900000000000004,Custom Percent,Admin,MOD,03/20/2022 20:10:30
2.99,Custom Percent,Admin,MOD,03/20/2022 20:10:30
2.99,EmployeeDiscount,Admin,w,03/20/2022 20:10:30
2.99,EmployeeDiscount,Admin,tes,03/22/2023 20:10:30
2.99,EmployeeDiscount,Admin,y,03/22/2023 20:10:30
1.25,Custom Dollar,Admin,t,03/27/2023 17:45:23
-1.5,Custom Dollar,Admin,test,04/03/2023 17:06:55
